Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,modularity_class,Authority,Hub,clustering,eigencentrality
48013,Atascosa County,,TX,3450,45744,49194,7,6,13,2362,2151,4513,6,0.323197,0.340805,56.513333,0.000178,189,0.002776,0.003176,0.571429,0.023823
48015,Austin County,,TX,2245,30114,32359,7,7,14,1335,1385,2720,6,0.319907,0.336965,3.283333,0.000186,189,0.001568,0.002241,0.696429,0.014299
48017,Bailey County,,TX,659,7329,7988,4,3,7,293,195,488,7,0.263657,0.275194,4.46009,0.000143,20,0.000259,0.000229,0.583333,0.002334
48019,Bandera County,,TX,1553,19526,21079,5,4,9,813,776,1589,6,0.322261,0.33945,0.4,0.000136,189,0.00193,0.002185,0.8,0.016602
48021,Bastrop County,,TX,5847,71822,77669,15,16,31,4491,3947,8438,6,0.327258,0.347008,70.322432,0.000301,189,0.006714,0.007115,0.722222,0.058025
48023,Baylor County,,TX,273,3595,3868,0,0,0,0,0,0,0,0,0,0,0.000051,161,0,0,0,0
48025,Bee County,,TX,1829,25227,27056,8,7,15,854,818,1672,6,0.322728,0.340459,305.126444,0.000207,189,0.002932,0.002427,0.678571,0.024547
48027,Bell County,,TX,45953,308769,354722,198,143,341,33103,32025,65128,5,0.406954,0.445757,38695.938484,0.002611,82,0.077796,0.060185,0.274825,0.56353
48029,Bexar County,,TX,85014,1828643,1913657,363,266,629,86157,69797,155954,5,0.442455,0.490747,188474.316138,0.005049,189,0.118505,0.095076,0.17342,0.855427
48031,Blanco County,,TX,780,10133,10913,4,5,9,371,349,720,6,0.309894,0.325135,0.111111,0.000122,189,0.001681,0.002136,0.9,0.015644
48033,Borden County,,TX,50,578,628,0,0,0,0,0,0,0,0,0,0,0.000051,162,0,0,0,0
48035,Bosque County,,TX,1511,17711,19222,5,6,11,823,736,1559,6,0.308604,0.32453,3.222457,0.000131,189,0.001116,0.001299,0.571429,0.009672
48037,Bowie County,,TX,6477,96090,102567,19,24,43,3842,3912,7754,6,0.331385,0.353309,14008.396351,0.000458,189,0.004581,0.008045,0.326211,0.039448
48039,Brazoria County,,TX,21765,326070,347835,42,42,84,18306,16105,34411,6,0.358019,0.384492,1368.206738,0.00066,189,0.01887,0.017681,0.523922,0.152005
48041,Brazos County,,TX,15536,156564,172100,55,48,103,8950,10309,19259,6,0.346352,0.373348,2465.866912,0.000967,189,0.018654,0.01725,0.41065,0.154536
48043,Brewster County,,TX,1077,9004,10081,6,5,11,296,303,599,6,0.309894,0.32528,138.143477,0.000165,189,0.001412,0.001753,0.738095,0.012258
48045,Briscoe County,,TX,130,1650,1780,0,0,0,0,0,0,0,0,0,0,0.000051,163,0,0,0,0
48047,Brooks County,,TX,543,7999,8542,2,4,6,142,339,481,7,0.273562,0.285452,0,0.00008,189,0.000287,0.000641,1,0.002059
48049,Brown County,,TX,2381,38320,40701,11,13,24,817,979,1796,6,0.323487,0.342425,6389.116799,0.000272,189,0.002439,0.004902,0.397059,0.021469
48051,Burleson County,,TX,1222,17717,18939,3,3,6,691,642,1333,6,0.319766,0.336273,0,0.0001,189,0.001196,0.001299,1,0.01
48053,Burnet County,,TX,3402,43414,46816,11,11,22,1999,1831,3830,6,0.326667,0.345653,109.967682,0.00025,189,0.004358,0.005399,0.621795,0.039294
48055,Caldwell County,,TX,3324,35551,38875,10,9,19,2380,2351,4731,6,0.323089,0.341007,3.86133,0.000219,189,0.00408,0.003953,0.9,0.036747
48057,Calhoun County,,TX,1619,22748,24367,5,7,12,555,808,1363,6,0.320937,0.338262,4.439368,0.000136,189,0.001795,0.002418,0.761905,0.015244
48059,Callahan County,,TX,1293,13591,14884,4,5,9,633,695,1328,6,0.309529,0.325245,58.845033,0.000133,189,0.001003,0.001151,0.7,0.00864
48061,Cameron County,,TX,14614,418650,433264,48,42,90,9606,9305,18911,6,0.360924,0.387017,1007.782155,0.000719,189,0.02351,0.023318,0.580694,0.185917
48063,Camp County,,TX,1146,13193,14339,7,5,12,611,503,1114,6,0.310193,0.325308,173.22607,0.000193,189,0.001838,0.00104,0.690476,0.015697
48065,Carson County,,TX,597,6263,6860,4,4,8,307,317,624,7,0.260991,0.271418,0,0.000137,189,0.000234,0.000232,1,0.002266
48067,Cass County,,TX,2104,32186,34290,9,11,20,1152,1199,2351,6,0.315853,0.333247,556.057701,0.000232,189,0.00126,0.002295,0.581818,0.010651
48069,Castro County,,TX,662,7698,8360,4,4,8,329,284,613,7,0.261038,0.271533,5.581634,0.000143,189,0.000314,0.000253,0.85,0.00296
48071,Chambers County,,TX,3233,38059,41292,7,6,13,3104,2208,5312,6,0.319942,0.336908,2.832388,0.000148,189,0.002378,0.002024,0.946429,0.019878
48073,Cherokee County,,TX,2989,50435,53424,10,11,21,1708,1813,3521,6,0.323631,0.342102,10.877703,0.000214,189,0.003185,0.003475,0.727273,0.026524
48075,Childress County,,TX,361,6084,6445,1,0,1,48,0,48,0,0,0,0,0.000073,189,0.000103,0,0,0.00108
48077,Clay County,,TX,954,11259,12213,1,2,3,413,531,944,7,0.265864,0.276942,0,0.000063,189,0.000167,0.000169,1,0.001256
48079,Cochran County,,TX,249,3425,3674,1,2,3,62,132,194,7,0.263513,0.274733,0,0.00007,189,0.000003,0.000161,1,0.000107
48081,Coke County,,TX,308,3305,3613,1,1,2,81,61,142,7,0.258286,0.268479,0,0.000067,189,0.000148,0.000143,0,0.001234
48083,Coleman County,,TX,649,8512,9161,3,2,5,191,193,384,7,0.264574,0.27528,0,0.000099,189,0.001031,0.000172,1,0.00857
48085,Collin County,,TX,73981,817572,891553,215,160,375,71905,64279,136184,5,0.418621,0.457829,46077.31368,0.002792,189,0.090065,0.07105,0.299036,0.638846
48087,Collingsworth County,,TX,193,3087,3280,0,0,0,0,0,0,0,0,0,0,0.000051,164,0,0,0,0
48089,Colorado County,,TX,1307,22444,23751,5,5,10,631,662,1293,6,0.319836,0.336619,2.366667,0.000141,189,0.001393,0.001665,0.65,0.012575
48091,Comal County,,TX,9116,116482,125598,41,29,70,8911,6307,15218,6,0.345772,0.369751,682.413142,0.000684,189,0.01663,0.013058,0.582503,0.136902
48093,Comanche County,,TX,889,13744,14633,3,3,6,315,292,607,6,0.308538,0.324069,0,0.000098,189,0.000916,0.001011,1,0.007596
48095,Concho County,,TX,195,2573,2768,1,0,1,60,0,60,0,0,0,0,0.000067,189,0.000148,0,0,0.001234
48097,Cooke County,,TX,2786,41812,44598,8,9,17,1575,1612,3187,6,0.315164,0.33225,2588.036653,0.000192,189,0.002924,0.003482,0.611111,0.025362
48099,Coryell County,,TX,13900,61705,75605,43,40,83,7416,8941,16357,6,0.349577,0.37649,3291.13405,0.000621,82,0.02013,0.017134,0.572653,0.158643
48101,Cottle County,,TX,132,1542,1674,0,0,0,0,0,0,0,0,0,0,0.000051,165,0,0,0,0
48103,Crane County,,TX,397,4745,5142,2,1,3,149,117,266,7,0.248667,0.257676,0,0.000084,189,0.000211,0.000075,1,0.001769
48105,Crockett County,,TX,374,4210,4584,1,1,2,47,77,124,7,0.258286,0.268479,0,0.000067,189,0.000148,0.000143,0,0.001234
48107,Crosby County,,TX,583,6167,6750,1,1,2,225,303,528,7,0.263465,0.274502,0,0.000073,189,0.00018,0.000159,0,0.001482
48109,Culberson County,,TX,263,2532,2795,0,0,0,0,0,0,0,0,0,0,0.000051,166,0,0,0,0
48111,Dallam County,,TX,720,7342,8062,2,2,4,108,138,246,7,0.260944,0.271072,2891,0.000117,189,0.000103,0.000229,0.333333,0.001167
48113,Dallas County,,TX,165670,2518528,2684198,362,300,662,139117,150615,289732,5,0.449262,0.499988,251641.194217,0.004901,189,0.117502,0.104786,0.162212,0.831787
48115,Dawson County,,TX,858,12867,13725,4,4,8,302,340,642,7,0.263826,0.275713,6.386957,0.000138,189,0.000335,0.000371,0.7,0.002932
48117,Deaf Smith County,,TX,1769,21813,23582,5,6,11,682,1014,1696,7,0.264042,0.276376,9.454018,0.000161,189,0.00028,0.00046,0.733333,0.002893
48119,Delta County,,TX,432,4883,5315,4,3,7,268,163,431,7,0.255321,0.264443,0,0.000123,189,0.001014,0.000109,1,0.008273
48121,Denton County,,TX,60886,684745,745631,177,134,311,61234,50584,111818,5,0.409142,0.446506,34579.961212,0.002397,189,0.075569,0.058736,0.321937,0.546158
48123,DeWitt County,,TX,1091,19505,20596,4,5,9,460,561,1021,6,0.322656,0.340113,9.620602,0.000113,189,0.001907,0.002376,0.8,0.016219
48125,Dickens County,,TX,188,2051,2239,0,1,1,0,43,43,7,0.263508,0.27458,0,0.000051,189,0,0.000159,0,0
48127,Dimmit County,,TX,565,10011,10576,3,3,6,245,243,488,6,0.306835,0.321227,4.663567,0.000118,189,0.001462,0.00101,0.75,0.013298
48129,Donley County,,TX,252,3435,3687,1,0,1,41,0,41,0,0,0,0,0.000071,189,0.000097,0,0,0.000954
48131,Duval County,,TX,848,12051,12899,3,3,6,295,493,788,6,0.307259,0.321803,0,0.000096,189,0.001079,0.001222,1,0.009284
48133,Eastland County,,TX,1310,17660,18970,5,7,12,340,432,772,6,0.309628,0.325649,2924.546521,0.000136,189,0.001128,0.0012,0.535714,0.009705
48135,Ector County,,TX,9861,150939,160800,32,35,67,5317,6299,11616,6,0.330929,0.354306,17518.986085,0.000738,189,0.008954,0.010388,0.360046,0.075833
48137,Edwards County,,TX,172,2050,2222,0,0,0,0,0,0,0,0,0,0,0.000051,167,0,0,0,0
48139,Ellis County,,TX,10559,161678,172237,24,22,46,9503,7521,17024,6,0.343186,0.365871,161.765677,0.000412,189,0.011838,0.010444,0.726496,0.098
48141,El Paso County,,TX,41569,879091,920660,178,157,335,31972,29182,61154,6,0.406039,0.446979,51274.130861,0.002489,7,0.069492,0.063215,0.281985,0.51486
48143,Erath County,,TX,2891,33361,36252,13,16,29,1314,1434,2748,6,0.325416,0.345002,713.478711,0.000287,189,0.003678,0.005102,0.525,0.031667
48145,Falls County,,TX,1147,15544,16691,2,2,4,452,606,1058,6,0.289737,0.302594,0,0.000084,189,0.000633,0.000816,1,0.006172
48147,Fannin County,,TX,2315,32161,34476,8,7,15,1513,1444,2957,6,0.314889,0.331587,2.919474,0.000189,189,0.003003,0.003482,0.892857,0.025909
48149,Fayette County,,TX,1448,24927,26375,7,9,16,597,691,1288,6,0.320617,0.338061,11.884889,0.00018,189,0.001826,0.002245,0.513889,0.015729
48151,Fisher County,,TX,376,3799,4175,1,2,3,48,104,152,7,0.264477,0.275079,0,0.000068,189,0.000012,0.000155,1,0.000116
48153,Floyd County,,TX,578,6973,7551,2,2,4,200,269,469,7,0.263513,0.274733,0,0.000098,189,0.000207,0.000181,1,0.001761
48155,Foard County,,TX,63,1290,1353,0,0,0,0,0,0,0,0,0,0,0.000051,168,0,0,0,0
48157,Fort Bend County,,TX,42328,600020,642348,120,75,195,50575,35081,85656,5,0.384135,0.415594,9282.084812,0.001537,189,0.060037,0.037642,0.440145,0.433139
48159,Franklin County,,TX,979,9820,10799,5,5,10,406,485,891,6,0.310193,0.325308,1.111111,0.000152,189,0.000981,0.001072,0.8,0.008232
48161,Freestone County,,TX,1598,18743,20341,8,8,16,757,856,1613,6,0.323487,0.341525,12.285091,0.000195,189,0.002988,0.003351,0.75,0.025199
48163,Frio County,,TX,938,14336,15274,3,3,6,289,382,671,6,0.306835,0.321227,1,0.000105,189,0.000827,0.001026,0.583333,0.007545
48165,Gaines County,,TX,1116,17583,18699,4,6,10,317,437,754,7,0.263922,0.276174,10.395511,0.000123,189,0.000366,0.000287,0.595238,0.003094
48167,Galveston County,,TX,21256,298058,319314,51,48,99,17726,15621,33347,6,0.363648,0.390661,2170.588993,0.000802,189,0.020981,0.021051,0.459325,0.16942
48169,Garza County,,TX,410,4584,4994,1,1,2,99,136,235,7,0.263465,0.274502,0,0.000073,189,0.00018,0.000159,0,0.001482
48171,Gillespie County,,TX,1460,25956,27416,6,5,11,580,517,1097,6,0.322945,0.340315,0.125,0.000145,189,0.003398,0.003448,0.904762,0.029263
48173,Glasscock County,,TX,89,1411,1500,0,0,0,0,0,0,0,0,0,0,0.000051,169,0,0,0,0
48175,Goliad County,,TX,503,6967,7470,1,1,2,195,177,372,7,0.247242,0.255759,0,0.000064,189,0.00008,0.000042,0,0.000483
48177,Gonzales County,,TX,1117,20163,21280,7,8,15,555,594,1149,6,0.322945,0.340718,15.180519,0.00017,189,0.002689,0.003446,0.708333,0.023751
48179,Gray County,,TX,1888,23099,24987,5,7,12,453,699,1152,6,0.324067,0.342333,3112.108416,0.000187,189,0.000215,0.002475,0.571429,0.002351
48181,Grayson County,,TX,7266,126712,133978,19,18,37,4652,4305,8957,6,0.344536,0.367139,982.901055,0.000379,189,0.00951,0.009023,0.628571,0.078268
48183,Gregg County,,TX,11124,133166,144290,29,30,59,6727,8071,14798,6,0.328001,0.349775,3838.412843,0.000541,189,0.009374,0.007902,0.430952,0.080709
48185,Grimes County,,TX,1996,24698,26694,7,7,14,1415,1321,2736,6,0.319907,0.336965,2.209524,0.000194,189,0.001542,0.00179,0.761905,0.014126
48187,Guadalupe County,,TX,12058,138173,150231,43,33,76,10294,8118,18412,6,0.353942,0.379073,766.339964,0.000652,189,0.021542,0.017821,0.594646,0.171992
48189,Hale County,,TX,2674,37236,39910,10,10,20,1310,1469,2779,6,0.32083,0.339127,1905.947191,0.000287,189,0.002621,0.003321,0.490909,0.022297
48191,Hall County,,TX,259,3222,3481,0,0,0,0,0,0,0,0,0,0,0.000051,170,0,0,0,0
48193,Hamilton County,,TX,711,8572,9283,2,4,6,145,289,434,6,0.31026,0.325914,1.356059,0.000079,189,0.000185,0.001167,0.5,0.001739
48195,Hansford County,,TX,380,6164,6544,0,1,1,0,59,59,7,0.258838,0.268541,0,0.000051,189,0,0.000121,0,0
48197,Hardeman County,,TX,275,4022,4297,1,1,2,94,64,158,8,0.210025,0.215404,0,0.000121,189,0.000001,0.000001,0,0.000101
48199,Hardin County,,TX,4282,58098,62380,10,13,23,3050,2815,5865,6,0.323885,0.342592,23.285953,0.00022,189,0.001822,0.003935,0.664835,0.016281
48201,Harris County,,TX,200706,4311437,4512143,510,424,934,181795,182055,363850,5,0.469852,0.529713,575935.797731,0.007099,189,0.134825,0.122262,0.104237,0.963473
48203,Harrison County,,TX,5254,70509,75763,15,17,32,3612,3564,7176,6,0.324758,0.344235,886.460542,0.000297,189,0.005,0.00513,0.614379,0.043599
48205,Hartley County,,TX,387,4375,4762,0,1,1,0,88,88,7,0.254354,0.262588,0,0.000051,189,0,0.000026,0,0
48207,Haskell County,,TX,432,5513,5945,2,2,4,93,109,202,7,0.264477,0.275079,2921,0.000081,189,0.000991,0.000152,0.333333,0.008296
48209,Hays County,,TX,14703,144984,159687,43,30,73,13773,11209,24982,6,0.348145,0.372316,567.764276,0.000703,189,0.017654,0.014324,0.606765,0.145259
48211,Hemphill County,,TX,374,4069,4443,0,0,0,0,0,0,0,0,0,0,0.000051,171,0,0,0,0
48213,Henderson County,,TX,5741,75241,80982,17,16,33,4388,3836,8224,6,0.32538,0.344984,18.25454,0.000317,189,0.005459,0.006786,0.692105,0.048227
48215,Hidalgo County,,TX,20208,763697,783905,103,54,157,16809,12140,28949,6,0.364749,0.393791,12947.652266,0.001388,189,0.043784,0.025506,0.36215,0.321362
48217,Hill County,,TX,2908,34803,37711,10,10,20,1742,1744,3486,6,0.325124,0.343889,54.821887,0.000205,189,0.004259,0.004928,0.836364,0.036501
48219,Hockley County,,TX,1990,24053,26043,3,6,9,705,1040,1745,7,0.266525,0.279535,2944.38788,0.000137,189,0.000183,0.000415,0.366667,0.001683
48221,Hood County,,TX,4364,52730,57094,14,13,27,2947,2297,5244,6,0.324394,0.343255,99.36921,0.000308,189,0.004951,0.005788,0.65,0.042747
48223,Hopkins County,,TX,2207,36958,39165,11,12,23,1329,1203,2532,6,0.315027,0.332394,477.653909,0.000269,189,0.002987,0.00361,0.583333,0.025984
48225,Houston County,,TX,1202,20331,21533,7,6,13,606,550,1156,6,0.319907,0.33685,2.056046,0.000178,189,0.001486,0.001669,0.714286,0.013365
48227,Howard County,,TX,2176,30835,33011,10,11,21,777,925,1702,6,0.32549,0.344512,3293.73089,0.000241,189,0.003198,0.003554,0.621795,0.027284
48229,Hudspeth County,,TX,305,3543,3848,1,1,2,116,115,231,7,0.288811,0.301888,0,0.000064,7,0.000527,0.000579,0,0.004318
48231,Hunt County,,TX,6662,85630,92292,21,20,41,4861,4450,9311,6,0.342373,0.364603,2264.595168,0.000422,189,0.007377,0.008598,0.557312,0.062896
48233,Hutchinson County,,TX,1734,24753,26487,5,7,12,500,738,1238,6,0.321258,0.339012,140.126339,0.000173,189,0.000257,0.001541,0.738095,0.002565
48235,Irion County,,TX,183,1684,1867,1,0,1,67,0,67,0,0,0,0,0.000067,189,0.000148,0,0,0.001234
48237,Jack County,,TX,733,7648,8381,5,5,10,306,336,642,6,0.308505,0.324242,1.033333,0.000165,189,0.000983,0.001132,0.8,0.008749
48239,Jackson County,,TX,1082,15772,16854,5,5,10,541,577,1118,6,0.319907,0.336735,1.016667,0.000133,189,0.001168,0.00122,0.85,0.00958
48241,Jasper County,,TX,2277,35561,37838,10,8,18,1624,1443,3067,6,0.320013,0.337254,17.731789,0.000228,189,0.002233,0.001391,0.633333,0.018555
48243,Jeff Davis County,,TX,193,2208,2401,0,0,0,0,0,0,0,0,0,0,0.000051,172,0,0,0,0
48245,Jefferson County,,TX,15142,257882,273024,45,40,85,8931,10899,19830,6,0.349197,0.374853,2980.568406,0.000734,189,0.0177,0.015271,0.46,0.14547
48247,Jim Hogg County,,TX,319,5421,5740,1,0,1,60,0,60,0,0,0,0,0.000064,189,0.0001,0,0,0.000843
48249,Jim Wells County,,TX,2799,44166,46965,8,10,18,1782,1696,3478,6,0.326445,0.345152,455.05711,0.000188,189,0.002444,0.004574,0.688889,0.021258
48251,Johnson County,,TX,12578,161266,173844,25,26,51,9293,8511,17804,6,0.347226,0.371233,589.513111,0.000457,189,0.009557,0.012125,0.625616,0.082284
48253,Jones County,,TX,1440,15896,17336,4,3,7,791,778,1569,7,0.266919,0.278935,8.046555,0.000126,189,0.00118,0.000319,0.833333,0.00994
48255,Karnes County,,TX,724,12736,13460,4,2,6,295,209,504,6,0.306835,0.321111,0.424242,0.000126,189,0.001494,0.001012,0.583333,0.013612
48257,Kaufman County,,TX,8833,111297,120130,13,17,30,8243,6549,14792,6,0.325453,0.345215,14.059196,0.000251,189,0.005887,0.007143,0.787582,0.049197
48259,Kendall County,,TX,2461,34903,37364,9,9,18,1804,1473,3277,6,0.32443,0.342707,11.800575,0.000208,189,0.004329,0.004317,0.727273,0.038416
48261,Kenedy County,,TX,43,380,423,0,0,0,0,0,0,0,0,0,0,0.000051,173,0,0,0,0
48263,Kent County,,TX,57,792,849,0,0,0,0,0,0,0,0,0,0,0.000051,174,0,0,0,0
48265,Kerr County,,TX,3394,51259,54653,11,15,26,1423,1682,3105,6,0.327852,0.3477,2934.899508,0.000274,189,0.004619,0.006922,0.639706,0.039547
48267,Kimble County,,TX,375,4698,5073,0,1,1,0,46,46,7,0.246968,0.254997,0,0.000051,189,0,0.000038,0,0
48269,King County,,TX,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0.000051,175,0,0,0,0
48271,Kinney County,,TX,303,3238,3541,1,1,2,47,80,127,7,0.256955,0.265832,0,0.000065,189,0.000081,0.00006,0,0.000581
48273,Kleberg County,,TX,3191,31017,34208,12,11,23,1608,1694,3302,6,0.326556,0.345659,151.599463,0.000223,189,0.005033,0.00527,0.619048,0.041649
48275,Knox County,,TX,218,3821,4039,1,0,1,46,0,46,0,0,0,0,0.000085,189,0.000001,0,0,0.000155
48277,Lamar County,,TX,2792,52350,55142,13,13,26,1304,1290,2594,6,0.323885,0.342678,3503.143251,0.000325,189,0.002771,0.004777,0.538095,0.024098
48279,Lamb County,,TX,1085,14639,15724,4,4,8,516,511,1027,7,0.263585,0.275136,4.809524,0.000158,189,0.000213,0.000185,0.5,0.001981
48281,Lampasas County,,TX,1880,20746,22626,8,6,14,1124,815,1939,6,0.311396,0.327078,0.267857,0.000177,82,0.003644,0.003138,0.958333,0.032659
48283,La Salle County,,TX,376,5402,5778,1,3,4,75,167,242,6,0.306933,0.3214,0.75,0.000064,189,0.0001,0.001093,0.666667,0.000843
48285,Lavaca County,,TX,1007,21307,22314,5,6,11,415,463,878,6,0.320581,0.337657,5.078584,0.000132,189,0.001165,0.002046,0.633333,0.009551
48287,Lee County,,TX,1095,17362,18457,7,6,13,544,494,1038,6,0.320617,0.337657,1.295,0.000164,189,0.00224,0.002649,0.833333,0.020189
48289,Leon County,,TX,1501,17873,19374,8,7,15,737,634,1371,6,0.319907,0.336965,10.546094,0.000197,189,0.003205,0.001782,0.652778,0.027721
48291,Liberty County,,TX,5925,72096,78021,9,15,24,4695,4294,8989,6,0.326593,0.345959,30.430481,0.000208,189,0.001843,0.005266,0.657143,0.016841
48293,Limestone County,,TX,1579,22302,23881,7,5,12,859,695,1554,6,0.321365,0.338608,3.250335,0.00017,189,0.002952,0.00233,0.857143,0.024818
48295,Lipscomb County,,TX,334,3423,3757,0,1,1,0,65,65,8,0.208866,0.214584,0,0.000051,189,0,0,0,0
48297,Live Oak County,,TX,669,8881,9550,3,4,7,259,268,527,6,0.307292,0.321976,0,0.000099,189,0.000382,0.00127,1,0.002562
48299,Llano County,,TX,1494,17146,18640,4,4,8,751,648,1399,6,0.309894,0.32502,0,0.000117,189,0.002035,0.002322,1,0.018141
48301,Loving County,,TX,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0.000051,176,0,0,0,0
48303,Lubbock County,,TX,16061,273393,289454,76,64,140,12792,10741,23533,6,0.357664,0.388285,75600.564699,0.001677,189,0.019102,0.021567,0.250808,0.162311
48305,Lynn County,,TX,581,6231,6812,1,2,3,246,339,585,7,0.263489,0.274675,0,0.000073,189,0.00018,0.000162,1,0.001482
48307,McCulloch County,,TX,760,8465,9225,1,1,2,43,55,98,7,0.258286,0.268479,0,0.000067,189,0.000148,0.000143,0,0.001234
48309,McLennan County,,TX,12142,238952,251094,54,45,99,8732,8034,16766,6,0.351319,0.37811,2708.695987,0.000915,189,0.020105,0.015811,0.433104,0.163999
48311,McMullen County,,TX,56,848,904,0,0,0,0,0,0,0,0,0,0,0.000051,177,0,0,0,0
48313,Madison County,,TX,838,11321,12159,6,5,11,599,484,1083,6,0.319836,0.336619,0.916667,0.000169,189,0.001505,0.001366,0.866667,0.013863
48315,Marion County,,TX,929,9497,10426,3,6,9,397,507,904,6,0.314718,0.331183,0,0.000099,189,0.000128,0.002095,0.966667,0.001408
48317,Martin County,,TX,443,4850,5293,2,0,2,307,0,307,0,0,0,0,0.000085,189,0.000154,0,1,0.001349
48319,Mason County,,TX,230,3923,4153,0,0,0,0,0,0,0,0,0,0,0.000051,178,0,0,0,0
48321,Matagorda County,,TX,2395,38960,41355,10,9,19,1260,1374,2634,6,0.320723,0.338234,23.483987,0.000212,189,0.003241,0.003095,0.709091,0.028973
48323,Maverick County,,TX,2653,65919,68572,10,7,17,1432,1257,2689,6,0.324503,0.342592,21.702424,0.000207,189,0.005616,0.004091,0.788889,0.046824
48325,Medina County,,TX,2951,45012,47963,5,7,12,1910,1861,3771,6,0.322909,0.340545,59.844241,0.000163,189,0.00187,0.003122,0.535714,0.016232
48327,Menard County,,TX,162,2054,2216,0,0,0,0,0,0,0,0,0,0,0.000051,179,0,0,0,0
48329,Midland County,,TX,10941,144497,155438,41,46,87,6251,7053,13304,6,0.350339,0.377649,24096.699051,0.000823,189,0.013235,0.014946,0.380624,0.112124
48331,Milam County,,TX,1880,25444,27324,6,8,14,874,950,1824,6,0.321723,0.339502,2.895983,0.000148,189,0.002767,0.003427,0.785714,0.025281
48333,Mills County,,TX,312,4714,5026,1,0,1,49,0,49,0,0,0,0,0.000069,189,0.000041,0,0,0.000274
48335,Mitchell County,,TX,586,7193,7779,3,3,6,145,156,301,7,0.245708,0.253882,1.388889,0.000103,189,0.000199,0.00004,0.583333,0.001765
48337,Montague County,,TX,1526,20361,21887,8,6,14,859,658,1517,6,0.316475,0.333039,254.913099,0.000181,189,0.002516,0.002775,0.696429,0.021493
48339,Montgomery County,,TX,32877,455436,488313,119,71,190,34387,25016,59403,6,0.36974,0.40049,11177.41234,0.001737,189,0.048822,0.030369,0.354476,0.365748
48341,Moore County,,TX,2324,24147,26471,9,8,17,772,1032,1804,6,0.341,0.361547,3809.240968,0.000255,189,0.003151,0.004068,0.527273,0.025176
48343,Morris County,,TX,1126,14032,15158,7,5,12,759,600,1359,7,0.247157,0.25637,8.598196,0.000189,189,0.00105,0.000149,0.714286,0.009151
48345,Motley County,,TX,90,1019,1109,0,0,0,0,0,0,0,0,0,0,0.000051,180,0,0,0,0
48347,Nacogdoches County,,TX,4499,57777,62276,22,20,42,2636,2625,5261,6,0.327444,0.347573,3082.130038,0.000459,189,0.006196,0.007841,0.509058,0.055846
48349,Navarro County,,TX,3291,50275,53566,12,14,26,2003,2084,4087,6,0.325307,0.344639,11.939276,0.000256,189,0.004302,0.006434,0.758242,0.037172
48351,Newton County,,TX,909,11666,12575,4,4,8,492,514,1006,6,0.319836,0.336504,0,0.00012,189,0.001194,0.001318,1,0.010225
48353,Nolan County,,TX,1170,16177,17347,4,7,11,311,523,834,6,0.310727,0.32724,3718.483386,0.000142,189,0.000307,0.001426,0.5,0.002763
48355,Nueces County,,TX,22540,347435,369975,68,69,137,13692,16228,29920,6,0.369599,0.400035,16426.40797,0.00109,189,0.02572,0.029919,0.392653,0.206407
48357,Ochiltree County,,TX,872,11069,11941,1,3,4,65,147,212,7,0.263917,0.275704,2892,0.000094,189,0,0.000388,0.5,0.000087
48359,Oldham County,,TX,240,2050,2290,1,2,3,44,101,145,7,0.260944,0.271072,0,0.000073,189,0.000103,0.000229,1,0.00108
48361,Orange County,,TX,5522,88992,94514,12,15,27,3714,3540,7254,6,0.322548,0.341376,64.057364,0.00026,189,0.00349,0.004472,0.608333,0.030128
48363,Palo Pinto County,,TX,2207,27992,30199,11,7,18,1300,1064,2364,6,0.314718,0.331298,76.035823,0.000257,189,0.003456,0.002127,0.609091,0.029492
48365,Panola County,,TX,1743,25735,27478,7,9,16,815,956,1771,6,0.322153,0.340078,9.185281,0.000171,189,0.001379,0.002572,0.805556,0.011837
48367,Parker County,,TX,9946,119022,128968,26,24,50,7769,6660,14429,6,0.345524,0.368955,1064.268676,0.000465,189,0.011889,0.010235,0.569892,0.097254
48369,Parmer County,,TX,1035,11363,12398,3,6,9,519,570,1089,7,0.264042,0.276376,3.065464,0.000116,20,0.00018,0.00046,0.766667,0.001833
48371,Pecos County,,TX,1142,14582,15724,4,4,8,318,327,645,7,0.289274,0.303157,45.720966,0.000134,189,0.000739,0.000775,0.8,0.006197
48373,Polk County,,TX,4939,53318,58257,18,19,37,2361,2199,4560,6,0.341242,0.362821,632.812394,0.00035,189,0.006921,0.007047,0.498333,0.05846
48375,Potter County,,TX,12362,120262,132624,34,30,64,8837,9174,18011,6,0.349958,0.374893,23017.610016,0.000723,189,0.012921,0.01169,0.354487,0.103663
48377,Presidio County,,TX,889,10624,11513,3,4,7,479,467,946,7,0.289274,0.303157,0,0.000112,189,0.000226,0.000775,1,0.001961
48379,Rains County,,TX,914,9814,10728,6,5,11,544,446,990,6,0.31016,0.325251,0.367857,0.000151,189,0.001885,0.001135,0.9,0.015719
48381,Randall County,,TX,12182,126666,138848,40,34,74,10014,8711,18725,6,0.349112,0.37472,37095.86597,0.000892,189,0.014511,0.01235,0.4,0.11871
48383,Reagan County,,TX,374,3899,4273,0,0,0,0,0,0,0,0,0,0,0.000051,181,0,0,0,0
