Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,Authority,Hub,modularity_class,pageranks,strongcompnum,clustering,eigencentrality
48473,Waller County,,TX,2324,24184,26508,8,7,15,1974,1613,3587,6,0.325508,0.34334,30.142074,0,0.003096,0.002651,174,0.000174,30,0.714286,0.024425
48475,Ward County,,TX,1042,10947,11989,3,3,6,266,365,631,7,0.259771,0.270019,3.945611,0,0.00017,0.000173,174,0.000107,30,0.833333,0.001642
48477,Washington County,,TX,2124,31099,33223,8,9,17,1014,1136,2150,6,0.325838,0.343421,22.685462,0,0.002181,0.003127,174,0.000175,30,0.566667,0.016899
48479,Webb County,,TX,8378,220992,229370,23,27,50,4091,5307,9398,6,0.358797,0.383402,6594.073909,0,0.011089,0.013112,174,0.000356,30,0.603448,0.082159
48481,Wharton County,,TX,2551,45535,48086,9,9,18,1303,1674,2977,6,0.322645,0.34001,6.734608,0,0.002224,0.002358,174,0.000187,30,0.722222,0.017599
48483,Wheeler County,,TX,541,5310,5851,0,3,3,0,170,170,7,0.262424,0.272748,0,0,0,0.000181,174,0.000051,256,0.333333,0
48485,Wichita County,,TX,13842,126046,139888,53,62,115,5937,8101,14038,6,0.364758,0.395238,25395.547049,0,0.019752,0.020872,174,0.000937,30,0.332099,0.145492
48487,Wilbarger County,,TX,1111,14391,15502,4,3,7,306,297,603,6,0.319268,0.3348,3074.232183,0,0.001883,0.001038,174,0.000124,30,0.583333,0.013966
48489,Willacy County,,TX,1329,19342,20671,4,4,8,535,697,1232,6,0.326719,0.343777,0,0,0.002118,0.002337,174,0.000102,30,1,0.016043
48491,Williamson County,,TX,30069,249271,279340,81,66,147,32846,23254,56100,6,0.379121,0.409265,6617.46314,0,0.033511,0.028633,174,0.00115,30,0.426855,0.244311
48493,Wilson County,,TX,2077,32534,34611,6,3,9,1935,1238,3173,6,0.309549,0.323792,3.333931,0,0.00181,0.000949,174,0.000167,30,0.533333,0.014208
48495,Winkler County,,TX,683,7350,8033,1,2,3,95,210,305,7,0.259747,0.269846,0,0,0.000081,0.000172,174,0.000068,30,1,0.000706
48497,Wise County,,TX,4359,48504,52863,10,11,21,3726,2853,6579,6,0.321322,0.33863,28.763111,0,0.00307,0.003328,174,0.000206,30,0.7,0.024272
48499,Wood County,,TX,2292,28350,30642,15,9,24,1885,1215,3100,6,0.319974,0.336807,280.118134,0,0.004081,0.002079,174,0.000316,30,0.638095,0.032769
48501,Yoakum County,,TX,710,8073,8783,3,3,6,186,197,383,7,0.266679,0.277684,0,0,0.000195,0.00018,174,0.000107,30,1,0.001714
48503,Young County,,TX,1414,17242,18656,7,6,13,455,522,977,6,0.313976,0.329693,232.788182,0,0.00198,0.001066,174,0.000173,30,0.5,0.014955
48505,Zapata County,,TX,543,11653,12196,2,2,4,224,193,417,7,0.279973,0.291581,0,0,0.000146,0.000392,174,0.000074,30,1,0.001071
48507,Zavala County,,TX,782,11185,11967,4,5,9,239,394,633,6,0.315858,0.331234,4.973969,0,0.001522,0.001623,174,0.000124,30,0.75,0.011502
49001,Beaver County,,UT,519,6438,6957,1,2,3,88,200,288,7,0.254635,0.263128,0,0,0.00005,0.000132,5,0.000071,30,1,0.00048
49003,Box Elder County,,UT,3154,50169,53323,6,6,12,2147,1837,3984,6,0.29821,0.312451,244.951552,0,0.001365,0.001261,5,0.000127,30,0.714286,0.009033
49005,Cache County,,UT,8634,95095,103729,30,31,61,4939,5246,10185,6,0.342675,0.365626,4795.131412,0,0.005981,0.00991,5,0.000499,30,0.334008,0.046192
49007,Carbon County,,UT,1630,21568,23198,4,9,13,634,893,1527,6,0.31641,0.333276,20.334065,0,0.001178,0.002276,5,0.000102,30,0.680556,0.00759
49009,Daggett County,,UT,132,824,956,0,0,0,0,0,0,0,0,0,0,159,0,0,175,0.000051,257,0,0
49011,Davis County,,UT,24821,277999,302820,56,68,124,19316,18743,38059,6,0.366975,0.3982,6898.089521,0,0.023001,0.026977,5,0.000741,30,0.413021,0.167944
49013,Duchesne County,,UT,1205,16240,17445,4,5,9,708,618,1326,6,0.296683,0.310795,0.5,0,0.001179,0.000958,5,0.000098,30,0.9,0.00762
49015,Emery County,,UT,850,11815,12665,3,3,6,306,357,663,6,0.296562,0.310335,0,0,0.00097,0.000829,5,0.00008,30,1,0.00616
49017,Garfield County,,UT,481,4912,5393,1,2,3,49,142,191,7,0.254635,0.263128,0,0,0.000076,0.000132,5,0.00007,30,1,0.000687
49019,Grand County,,UT,720,8559,9279,3,1,4,175,66,241,6,0.295744,0.309115,0,0,0.000692,0.000525,5,0.000094,30,0.666667,0.00485
49021,Iron County,,UT,3638,32697,36335,17,13,30,2317,2128,4445,6,0.339862,0.359771,5925.375198,0,0.006566,0.006129,5,0.000312,30,0.535948,0.047588
49023,Juab County,,UT,661,8917,9578,2,3,5,432,408,840,6,0.296562,0.310335,0,0,0.000951,0.000838,5,0.00007,30,1,0.00601
49025,Kane County,,UT,601,5881,6482,4,4,8,233,262,495,6,0.295986,0.309892,0.347222,0,0.000836,0.000778,5,0.000113,30,0.833333,0.005912
49027,Millard County,,UT,951,12992,13943,3,4,7,265,441,706,6,0.296653,0.310622,0,0,0.001027,0.000952,5,0.000089,30,1,0.006697
49029,Morgan County,,UT,618,8490,9108,3,3,6,373,387,760,6,0.297292,0.310944,0,0,0.000926,0.000839,5,0.000082,30,1,0.006217
49031,Piute County,,UT,119,1366,1485,0,0,0,0,0,0,0,0,0,0,160,0,0,176,0.000051,258,0,0
49033,Rich County,,UT,161,2015,2176,0,0,0,0,0,0,0,0,0,0,161,0,0,177,0.000051,259,0,0
49035,Salt Lake County,,UT,60951,993210,1054161,163,191,354,38442,50412,88854,5,0.419878,0.46313,92213.490834,0,0.064457,0.072871,5,0.002135,30,0.295648,0.457315
49037,San Juan County,,UT,1224,8870,10094,5,7,12,649,643,1292,6,0.29717,0.31183,11.231493,0,0.001147,0.001038,5,0.000115,30,0.464286,0.007719
49039,Sanpete County,,UT,1737,21685,23422,8,8,16,964,1093,2057,6,0.316065,0.332643,18.634602,0,0.002246,0.002217,5,0.00016,30,0.805556,0.016255
49041,Sevier County,,UT,1298,19989,21287,7,8,15,670,838,1508,6,0.316031,0.332586,0.376623,0,0.002209,0.002157,5,0.000149,30,0.944444,0.016108
49043,Summit County,,UT,3489,31537,35026,10,13,23,1864,1885,3749,6,0.339822,0.359714,112.602345,0,0.005371,0.006263,5,0.000161,30,0.807692,0.038493
49045,Tooele County,,UT,4092,48278,52370,8,8,16,3925,2286,6211,6,0.316031,0.332586,1.360137,0,0.003407,0.002318,5,0.00014,30,0.902778,0.024358
49047,Uintah County,,UT,1728,25784,27512,7,6,13,852,675,1527,6,0.297322,0.311945,8.098115,0,0.001391,0.001004,5,0.000132,30,0.597222,0.009246
49049,Utah County,,UT,30691,384014,414705,98,112,210,20517,23440,43957,6,0.386709,0.42347,24938.752826,0,0.036134,0.043896,5,0.001274,30,0.364,0.264133
49051,Wasatch County,,UT,1480,16170,17650,5,7,12,1202,872,2074,6,0.315996,0.332413,0,0,0.002315,0.002189,5,0.000103,30,0.982143,0.016478
49053,Washington County,,UT,7117,90712,97829,32,23,55,7498,4553,12051,6,0.341504,0.363009,7378.569784,0,0.009679,0.009273,5,0.000507,30,0.405042,0.071744
49055,Wayne County,,UT,252,2648,2900,0,0,0,0,0,0,0,0,0,0,162,0,0,178,0.000051,260,0,0
49057,Weber County,,UT,16335,216561,232896,34,32,66,11805,11659,23464,6,0.345989,0.369657,1592.840363,0,0.015574,0.013864,5,0.000469,30,0.541812,0.113675
50001,Addison County,,VT,2387,41015,43402,7,6,13,1215,1162,2377,7,0.263574,0.274435,41.987447,0,0.001026,0.000281,101,0.000165,30,0.541667,0.007506
50003,Bennington County,,VT,2268,42755,45023,7,6,13,828,801,1629,7,0.264151,0.275614,19.771744,0,0.001633,0.000434,107,0.000146,30,0.482143,0.010832
50005,Caledonia County,,VT,1875,33565,35440,8,8,16,991,829,1820,7,0.263598,0.274722,621.124324,0,0.000293,0.000335,101,0.000214,30,0.571429,0.002929
50007,Chittenden County,,VT,11816,180708,192524,55,52,107,6586,7048,13634,6,0.357337,0.384581,35539.372408,0,0.023802,0.022342,101,0.000699,30,0.46532,0.153941
50009,Essex County,,VT,571,7367,7938,4,3,7,366,306,672,8,0.215497,0.222122,4.817362,0,0.00007,0.000021,101,0.00013,30,0.5,0.000967
50011,Franklin County,,VT,2370,46352,48722,4,7,11,1435,1322,2757,7,0.263526,0.274435,6.580952,0,0.000187,0.000248,101,0.000132,30,0.52381,0.001687
50013,Grand Isle County,,VT,797,8056,8853,2,3,5,622,496,1118,7,0.263407,0.273687,0,0,0.000184,0.000212,101,0.000078,30,0.833333,0.00143
50015,Lamoille County,,VT,1926,25782,27708,6,6,12,1004,936,1940,7,0.263455,0.274147,165.049474,0,0.000999,0.000226,101,0.000155,30,0.642857,0.007037
50017,Orange County,,VT,2358,34179,36537,8,8,16,1397,1377,2774,7,0.26367,0.274895,47.931673,0,0.001086,0.000389,101,0.000186,30,0.666667,0.008053
50019,Orleans County,,VT,1430,30290,31720,6,6,12,527,578,1105,7,0.263455,0.274147,491.334216,0,0.000209,0.000225,101,0.00018,30,0.633333,0.002027
50021,Rutland County,,VT,3373,73433,76806,11,9,20,1304,1268,2572,7,0.274146,0.287403,63.643123,0,0.002308,0.000655,101,0.000225,30,0.5,0.015712
50023,Washington County,,VT,3933,65360,69293,13,11,24,2186,1943,4129,6,0.332721,0.35207,2222.32711,0,0.002216,0.002464,101,0.000262,30,0.457143,0.015116
50025,Windham County,,VT,3240,50350,53590,16,11,27,1474,1413,2887,6,0.299102,0.315212,151.99344,0,0.004594,0.002149,101,0.000241,30,0.573529,0.030407
50027,Windsor County,,VT,4529,67544,72073,18,16,34,2622,2458,5080,6,0.299814,0.316897,484.145862,0,0.004466,0.003006,101,0.00029,30,0.547619,0.029461
51001,Accomack County,,VA,1801,37955,39756,6,7,13,490,718,1208,6,0.299721,0.314245,2969.079054,0,0.002023,0.00148,126,0.000188,30,0.375,0.01429
51003,Albemarle County,,VA,11145,107161,118306,41,43,84,6118,6725,12843,6,0.364528,0.392219,34000.006225,0,0.016942,0.018714,181,0.000675,30,0.439405,0.12165
51005,Alleghany County,,VA,858,20769,21627,3,4,7,203,315,518,7,0.245302,0.254281,11676,0,0.000001,0.000034,108,0.000267,30,0.166667,0.000293
51007,Amelia County,,VA,977,14479,15456,6,6,12,730,589,1319,7,0.27911,0.292032,15.118778,0,0.000812,0.000949,181,0.000175,30,0.733333,0.007034
51009,Amherst County,,VA,2138,33608,35746,5,5,10,1265,1339,2604,7,0.239742,0.24847,72.818136,0,0.00005,0.000029,108,0.000169,30,0.55,0.000715
51011,Appomattox County,,VA,937,16604,17541,4,5,9,376,563,939,7,0.239782,0.248625,20.116295,0,0.00004,0.000023,108,0.000134,30,0.6,0.000454
51013,Arlington County,,VA,41056,203144,244200,112,99,211,27586,34454,62040,6,0.393216,0.427634,7493.002805,0,0.063745,0.055355,181,0.001169,30,0.559806,0.429776
51015,Augusta County,,VA,4532,94833,99365,10,9,19,2976,2412,5388,7,0.268756,0.280752,6455.319353,0,0.001747,0.000215,181,0.000297,30,0.333333,0.012835
51017,Bath County,,VA,332,6166,6498,1,1,2,71,42,113,8,0.196995,0.201514,0,0,0,0,108,0.000108,30,0,0.000094
51019,Bedford County,,VA,6059,85426,91485,15,11,26,4609,3573,8182,6,0.313331,0.330855,12739.467876,0,0.002043,0.001723,108,0.000394,30,0.341667,0.015758
51021,Bland County,,VA,439,6999,7438,2,2,4,128,150,278,8,0.218206,0.224799,22.550389,0,0.000004,0.000002,144,0.000115,30,0,0.000223
51023,Botetourt County,,VA,3205,43695,46900,8,7,15,2523,1959,4482,7,0.254971,0.265133,8900.754559,0,0.000165,0.000113,108,0.000278,30,0.535714,0.001665
51025,Brunswick County,,VA,1265,18412,19677,4,5,9,455,561,1016,7,0.277029,0.289663,1374.027344,0,0.000295,0.000576,181,0.000139,30,0.428571,0.003033
51027,Buchanan County,,VA,1354,24188,25542,4,7,11,301,766,1067,7,0.240818,0.250756,697.766669,0,0.000007,0.00003,144,0.000179,30,0.285714,0.000415
51029,Buckingham County,,VA,769,14436,15205,5,5,10,295,332,627,7,0.267986,0.278952,25.255367,0,0.000217,0.000177,181,0.00015,30,0.4,0.001752
51031,Campbell County,,VA,5351,67382,72733,7,11,18,3554,3409,6963,6,0.312284,0.33036,2369.891011,0,0.00011,0.001906,108,0.000201,30,0.416667,0.001257
51033,Caroline County,,VA,2087,27277,29364,10,7,17,1669,1220,2889,7,0.279622,0.292809,16.685053,0,0.002435,0.001148,181,0.000213,30,0.777778,0.019837
51035,Carroll County,,VA,1672,36442,38114,6,7,13,688,739,1427,7,0.23339,0.241653,1705.317741,0,0.000022,0.000021,108,0.00022,30,0.238095,0.000763
51036,Charles City County,,VA,714,9595,10309,4,5,9,396,423,819,7,0.279029,0.291745,0,0,0.000834,0.001023,181,0.000116,30,1,0.007249
51037,Charlotte County,,VA,636,14441,15077,4,4,8,287,232,519,7,0.231488,0.239208,17.692586,0,0.000019,0.000016,181,0.000178,30,0.333333,0.000526
51041,Chesterfield County,,VA,23959,324882,348841,100,80,180,20314,17079,37393,6,0.377442,0.409604,60013.310848,0,0.045409,0.033848,181,0.00137,30,0.400869,0.314715
51043,Clarke County,,VA,1259,13775,15034,5,6,11,986,776,1762,6,0.308791,0.324488,0.45,0,0.001696,0.001415,181,0.00014,30,0.833333,0.013443
51045,Craig County,,VA,271,5527,5798,1,1,2,49,50,99,7,0.245136,0.253534,0,0,0.000052,0.000033,108,0.000075,30,0,0.000364
51047,Culpeper County,,VA,2635,39685,42320,10,10,20,2554,1390,3944,6,0.309219,0.325638,1092.180299,0,0.001923,0.002206,181,0.000244,30,0.568182,0.016365
51049,Cumberland County,,VA,701,9470,10171,5,5,10,313,341,654,7,0.279003,0.291687,64.829152,0,0.000616,0.000772,181,0.000151,30,0.5,0.005696
51051,Dickenson County,,VA,607,14881,15488,2,3,5,149,241,390,8,0.199216,0.205165,4.534079,0,0.000001,0.000001,144,0.000105,30,0.666667,0.000205
51053,Dinwiddie County,,VA,1834,25927,27761,6,9,15,1373,1202,2575,7,0.281223,0.294609,15.022358,0,0.000687,0.001009,181,0.00015,30,0.666667,0.006193
51057,Essex County,,VA,684,11585,12269,3,3,6,183,169,352,7,0.2765,0.288495,1497.432596,0,0.00033,0.00042,181,0.000152,30,0.333333,0.003057
51059,Fairfax County,,VA,123255,1132536,1255791,288,302,590,90490,109367,199857,5,0.446121,0.498004,209693.229133,0,0.108821,0.109465,181,0.003516,30,0.213202,0.756475
51061,Fauquier County,,VA,5467,64697,70164,15,14,29,5228,3294,8522,6,0.309516,0.326559,1355.806809,0,0.00406,0.003878,181,0.000311,30,0.566176,0.032426
51063,Floyd County,,VA,916,17022,17938,5,5,10,619,479,1098,7,0.254792,0.264529,161.555768,0,0.000147,0.000084,108,0.000159,30,0.633333,0.001233
51065,Fluvanna County,,VA,1591,20166,21757,6,7,13,1339,902,2241,7,0.277906,0.290819,63.429957,0,0.000538,0.0006,181,0.000165,30,0.619048,0.004557
51067,Franklin County,,VA,2970,55777,58747,8,9,17,1898,1629,3527,6,0.288416,0.302162,233.126147,0,0.000186,0.000505,108,0.000236,30,0.488889,0.001746
51069,Frederick County,,VA,5752,82373,88125,14,14,28,4726,3324,8050,6,0.312487,0.329641,3705.043282,0,0.00321,0.002788,181,0.000381,30,0.4125,0.025135
51071,Giles County,,VA,830,19201,20031,3,4,7,408,352,760,7,0.254144,0.263634,917.83937,0,0.000063,0.000052,108,0.000132,30,0.416667,0.000672
51073,Gloucester County,,VA,2680,40277,42957,9,9,18,1672,1163,2835,6,0.300903,0.31612,168.993176,0,0.001672,0.002157,181,0.000254,30,0.544444,0.013103
51075,Goochland County,,VA,2196,24820,27016,7,5,12,1741,1324,3065,7,0.279003,0.291687,2.261137,0,0.000996,0.000982,181,0.000177,30,0.785714,0.008396
51077,Grayson County,,VA,872,20150,21022,3,3,6,308,306,614,8,0.191022,0.196314,32.162786,0,0.000001,0.000001,108,0.000162,30,0.333333,0.000306
51079,Greene County,,VA,1142,14773,15915,5,6,11,781,646,1427,7,0.267936,0.279038,8.064206,0,0.000223,0.000205,181,0.00015,30,0.5,0.001846
51081,Greensville County,,VA,795,13299,14094,5,6,11,338,348,686,7,0.23279,0.241635,5881.669524,0,0.000026,0.000034,181,0.000217,30,0.142857,0.000675
51083,Halifax County,,VA,1621,40627,42248,6,7,13,448,558,1006,7,0.274822,0.287437,411.623404,0,0.000057,0.000398,108,0.000189,30,0.190476,0.000822
51085,Hanover County,,VA,6866,102514,109380,15,12,27,6414,4264,10678,6,0.317033,0.334737,506.849708,0,0.00346,0.004089,181,0.000347,30,0.516667,0.027568
51087,Henrico County,,VA,29711,320522,350233,110,92,202,23066,23435,46501,6,0.381868,0.415873,71378.192948,0,0.048065,0.040083,181,0.001594,30,0.389446,0.330883
51089,Henry County,,VA,3337,69275,72612,8,11,19,1679,1894,3573,6,0.303328,0.319134,5317.253927,0,0.000499,0.001637,108,0.000247,30,0.345455,0.004068
51091,Highland County,,VA,153,2745,2898,0,0,0,0,0,0,0,0,0,0,163,0,0,179,0.000051,261,0,0
51093,Isle of Wight County,,VA,2544,34926,37470,11,11,22,2035,1591,3626,6,0.300155,0.315085,1783.878085,0,0.002008,0.002048,181,0.000236,30,0.581818,0.015004
51095,James City County,,VA,5362,65448,70810,25,17,42,4016,2541,6557,6,0.31367,0.331729,3422.862057,0,0.009684,0.004721,181,0.000433,30,0.527066,0.068842
51097,King and Queen County,,VA,485,6564,7049,2,3,5,146,186,332,7,0.276448,0.28838,0.433333,0,0.000332,0.000412,181,0.00009,30,0.666667,0.002873
51099,King George County,,VA,2295,19324,21619,14,11,25,1551,1091,2642,6,0.33318,0.351978,813.879743,0,0.005772,0.004294,181,0.000254,30,0.647619,0.041606
51101,King William County,,VA,945,16276,17221,5,5,10,804,552,1356,7,0.276685,0.28907,8.335668,0,0.000832,0.000673,181,0.000144,30,0.666667,0.007039
51103,Lancaster County,,VA,719,13981,14700,3,2,5,206,128,334,7,0.276395,0.287995,15.532647,0,0.001221,0.000353,181,0.000121,30,0.666667,0.009046
51105,Lee County,,VA,778,22219,22997,3,5,8,269,281,550,7,0.239782,0.248996,67.409663,0,0.000004,0.00003,144,0.000163,30,0.4,0.000339
51107,Loudoun County,,VA,20746,215325,236071,96,65,161,27127,14179,41306,6,0.378725,0.409035,10412.020433,0,0.051873,0.036183,181,0.001157,30,0.533835,0.359075
51109,Louisa County,,VA,1720,26663,28383,12,9,21,1450,947,2397,7,0.278279,0.291739,70.271097,0,0.002497,0.000909,181,0.00026,30,0.628788,0.019782
51111,Lunenburg County,,VA,628,11913,12541,4,3,7,270,238,508,7,0.231193,0.238438,5.218723,0,0.00002,0.000019,181,0.000177,30,0.333333,0.000565
51113,Madison County,,VA,813,13442,14255,4,4,8,502,373,875,7,0.267417,0.278221,2.307964,0,0.000188,0.000175,181,0.00013,30,0.75,0.001652
51115,Mathews County,,VA,639,9600,10239,3,2,5,236,191,427,7,0.276316,0.287851,0.712159,0,0.000528,0.000359,181,0.000099,30,0.833333,0.004176
51117,Mecklenburg County,,VA,1869,32816,34685,9,8,17,865,770,1635,6,0.300467,0.316138,10350.263441,0,0.001533,0.00135,181,0.000273,30,0.319444,0.012748
51119,Middlesex County,,VA,647,10461,11108,4,2,6,288,135,423,7,0.276421,0.288208,0.712159,0,0.000944,0.000405,181,0.000116,30,0.833333,0.007976
51121,Montgomery County,,VA,7803,70530,78333,21,25,46,2959,3674,6633,6,0.338314,0.360392,42536.82086,0,0.006053,0.007666,108,0.000456,30,0.345238,0.045694
51125,Nelson County,,VA,966,15754,16720,6,4,10,593,459,1052,7,0.267986,0.278837,1128.069181,0,0.001096,0.00018,181,0.000172,30,0.433333,0.007947
51127,New Kent County,,VA,1215,15689,16904,8,5,13,1157,688,1845,7,0.279029,0.291745,1.057588,0,0.001278,0.00104,181,0.00019,30,0.75,0.011021
51131,Northampton County,,VA,700,13820,14520,2,1,3,258,170,428,7,0.230622,0.236984,0,0,0.000672,0.000016,126,0.000084,30,1,0.004861
51133,Northumberland County,,VA,664,12589,13253,3,3,6,249,213,462,7,0.2765,0.288495,2048.527996,0,0.000895,0.000402,181,0.000162,30,0.333333,0.006436
51135,Nottoway County,,VA,1009,15461,16470,7,5,12,444,437,881,7,0.275528,0.287673,1255.155807,0,0.000816,0.000551,181,0.000208,30,0.52381,0.007127
51137,Orange County,,VA,2374,30894,33268,13,10,23,2015,1351,3366,6,0.309219,0.325638,639.319446,0,0.00238,0.001935,181,0.000282,30,0.461538,0.019012
51139,Page County,,VA,1099,28523,29622,6,4,10,566,405,971,7,0.239504,0.247683,7.520862,0,0.001428,0.000053,181,0.000181,30,0.690476,0.010887
51141,Patrick County,,VA,838,17534,18372,5,2,7,480,273,753,7,0.233071,0.240301,15.243193,0,0.000038,0.000016,108,0.000161,30,0.4,0.000701
51143,Pittsylvania County,,VA,4236,89922,94158,10,12,22,2372,2433,4805,6,0.300778,0.316805,1170.713284,0,0.000512,0.001308,108,0.00024,30,0.339744,0.004299
51145,Powhatan County,,VA,1434,22565,23999,5,6,11,1487,879,2366,7,0.279029,0.29186,1.834449,0,0.000809,0.000953,181,0.000144,30,0.733333,0.006898
51147,Prince Edward County,,VA,1114,14905,16019,7,8,15,592,460,1052,7,0.27579,0.288536,3053.669798,0,0.000296,0.000562,181,0.000237,30,0.285714,0.003335
51149,Prince George County,,VA,6025,33361,39386,21,22,43,3166,3144,6310,6,0.331655,0.352818,2619.446536,0,0.006011,0.007428,181,0.000316,30,0.516923,0.042689
51153,Prince William County,,VA,43783,340618,384401,144,133,277,44434,33840,78274,6,0.394769,0.433322,26870.243148,0,0.068744,0.058763,181,0.001679,30,0.362267,0.47565
51155,Pulaski County,,VA,2225,38418,40643,7,8,15,1215,1271,2486,7,0.255195,0.26561,245.579285,0,0.000117,0.000096,108,0.000228,30,0.428571,0.001336
51157,Rappahannock County,,VA,670,7785,8455,4,3,7,338,314,652,7,0.23661,0.244296,0.390909,0,0.000957,0.000067,181,0.000133,30,0.916667,0.007005
51159,Richmond County,,VA,548,8573,9121,3,3,6,252,231,483,8,0.217323,0.223643,5.347619,0,0.00001,0.000029,181,0.000177,30,0.166667,0.00049
51161,Roanoke County,,VA,10724,122552,133276,24,21,45,7343,7076,14419,6,0.324706,0.345721,35781.395631,0,0.004035,0.006361,108,0.000606,30,0.293103,0.031168
51163,Rockbridge County,,VA,1585,27853,29438,3,5,8,394,505,899,7,0.245572,0.254977,8744.248176,0,0.000002,0.00005,181,0.000193,30,0.166667,0.000376
51165,Rockingham County,,VA,5609,91561,97170,11,14,25,3102,3185,6287,6,0.314556,0.332637,14266.046403,0,0.00155,0.003344,181,0.000346,30,0.309524,0.012237
51167,Russell County,,VA,1451,30176,31627,5,6,11,729,795,1524,7,0.238479,0.247424,1126.886386,0,0.000031,0.000028,144,0.000201,30,0.566667,0.00076
51169,Scott County,,VA,1082,23156,24238,6,5,11,603,784,1387,7,0.245739,0.255313,247.068244,0,0.000077,0.00006,144,0.000217,30,0.533333,0.001112
51171,Shenandoah County,,VA,2230,41545,43775,9,8,17,1542,1033,2575,6,0.309153,0.325236,555.413842,0,0.00175,0.001537,181,0.000264,30,0.597222,0.014218
51173,Smyth County,,VA,1559,39476,41035,5,4,9,641,578,1219,7,0.233465,0.241118,927.106608,0,0.00003,0.000001,144,0.000223,30,0.3,0.000752
51175,Southampton County,,VA,1196,19042,20238,7,5,12,593,494,1087,7,0.248308,0.256788,984.467553,0,0.000649,0.000062,181,0.000183,30,0.404762,0.005246
51177,Spotsylvania County,,VA,9356,110519,119875,35,24,59,10658,5653,16311,6,0.334526,0.355527,2002.40846,0,0.014688,0.008457,181,0.000529,30,0.515873,0.104782
51179,Stafford County,,VA,12390,107001,119391,48,33,81,12531,7855,20386,6,0.339901,0.36294,3064.537496,0,0.021997,0.014339,181,0.000652,30,0.530543,0.159004
51181,Surry County,,VA,447,7095,7542,4,3,7,233,147,380,7,0.239168,0.247286,10.83303,0,0.000383,0.000098,181,0.000126,30,0.333333,0.003436
51183,Sussex County,,VA,723,10106,10829,5,6,11,225,346,571,7,0.276553,0.288852,792.184123,0,0.000346,0.000432,181,0.000165,30,0.3,0.003427
51185,Tazewell County,,VA,2230,39847,42077,6,6,12,1117,919,2036,6,0.30279,0.317777,5395.89211,0,0.000005,0.000827,144,0.00025,30,0.261905,0.000638
51187,Warren County,,VA,2713,35702,38415,14,9,23,2390,1591,3981,6,0.309054,0.325207,1398.984722,0,0.002257,0.001976,181,0.000347,30,0.483516,0.018725
51191,Washington County,,VA,3493,60202,63695,10,9,19,2095,1971,4066,7,0.246115,0.256469,3887.217429,0,0.000081,0.000061,144,0.000365,30,0.318182,0.001476
51193,Westmoreland County,,VA,1185,17563,18748,9,5,14,649,479,1128,7,0.254277,0.263945,2391.649701,0,0.00231,0.000349,181,0.000216,30,0.544444,0.018133
51195,Wise County,,VA,1788,39561,41349,7,8,15,684,888,1572,7,0.245885,0.255934,9990.66771,0,0.000024,0.000058,144,0.000305,30,0.339286,0.000937
51197,Wythe County,,VA,1538,27765,29303,5,6,11,713,663,1376,7,0.253565,0.263356,3317.661617,0,0.000063,0.000051,144,0.000213,30,0.233333,0.000873
51199,York County,,VA,9138,58792,67930,31,22,53,5837,4705,10542,6,0.341383,0.362946,1931.965596,0,0.012395,0.009648,181,0.000468,30,0.461345,0.094323
51510,Alexandria city,,VA,32543,129275,161818,86,62,148,21705,26798,48503,6,0.387071,0.417219,2450.903623,0,0.05203,0.037108,181,0.000908,30,0.667251,0.351393
51515,Bedford city,,VA,311,3583,3894,1,1,2,74,91,165,7,0.238597,0.245928,0,0,0.000014,0.000017,108,0.000081,30,0,0.000232
51520,Bristol city,,VA,1627,11699,13326,3,3,6,983,1176,2159,7,0.245552,0.254635,109.123714,0,0.000023,0.000058,144,0.000159,30,0.75,0.000554
51530,Buena Vista city,,VA,437,4969,5406,1,1,2,159,161,320,8,0.19717,0.201848,0,0,0,0,181,0.000084,30,0,0.000095
51540,Charlottesville city,,VA,5044,23382,28426,12,15,27,2170,2830,5000,6,0.334488,0.354923,2476.826304,0,0.003397,0.005953,181,0.000258,30,0.5375,0.024932
51550,Chesapeake city,,VA,24093,218601,242694,61,58,119,18055,17005,35060,6,0.361843,0.39024,8397.536873,0,0.030466,0.024448,181,0.000791,30,0.483333,0.213381
51570,Colonial Heights city,,VA,1899,16034,17933,6,7,13,1198,1346,2544,7,0.281086,0.29412,2.201496,0,0.000687,0.001,181,0.000147,30,0.952381,0.006193
51580,Covington city,,VA,392,6191,6583,1,1,2,99,108,207,8,0.196995,0.201514,0,0,0,0,108,0.000108,30,0,0.000094
51590,Danville city,,VA,2448,30769,33217,4,6,10,1367,1598,2965,6,0.287786,0.30092,23.597486,0,0.000032,0.000473,108,0.000135,30,0.666667,0.000572
51595,Emporia city,,VA,275,3746,4021,1,1,2,60,100,160,8,0.188844,0.193313,0,0,0,0,181,0.000081,30,0,0.000101
51600,Fairfax city,,VA,3073,17310,20383,6,6,12,1899,2150,4049,6,0.310312,0.32611,0,0,0.003189,0.003587,181,0.000118,30,1,0.024437
51610,Falls Church city,,VA,1897,9360,11257,5,7,12,1065,1240,2305,6,0.310511,0.326541,0,0,0.003005,0.004237,181,0.000102,30,1,0.021967
51620,Franklin city,,VA,741,7631,8372,3,4,7,253,332,585,6,0.298455,0.3121,262.924502,0,0.000046,0.000744,181,0.000115,30,0.833333,0.000742
